Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-07-24 09:00:00,0.00288790,0.00292260,0.00288500,0.00291970,96253.80000000,2019-07-24 09:59:59.999,279.19023181,3338,63440.49000000,184.10553362
2019-07-24 10:00:00,0.00291970,0.00293000,0.00291180,0.00292150,58341.83000000,2019-07-24 10:59:59.999,170.40948212,3329,36032.22000000,105.23477501
2019-07-24 11:00:00,0.00292150,0.00292940,0.00291500,0.00292940,41748.91000000,2019-07-24 11:59:59.999,122.00765118,2901,25443.88000000,74.37835727
2019-07-24 12:00:00,0.00292940,0.00292980,0.00292090,0.00292360,41975.18000000,2019-07-24 12:59:59.999,122.79463866,2110,27335.52000000,79.98204565
2019-07-24 13:00:00,0.00292360,0.00292870,0.00291500,0.00292570,53863.74000000,2019-07-24 13:59:59.999,157.38593675,2390,35307.95000000,103.18173696
2019-07-24 14:00:00,0.00292630,0.00294000,0.00291500,0.00293760,54374.27000000,2019-07-24 14:59:59.999,159.17179099,4218,32139.92000000,94.14365808
2019-07-24 15:00:00,0.00293670,0.00296640,0.00293520,0.00296500,76022.37000000,2019-07-24 15:59:59.999,224.44086209,5642,46870.59000000,138.36252091
2019-07-24 16:00:00,0.00296500,0.00299350,0.00294510,0.00297390,103222.24000000,2019-07-24 16:59:59.999,306.66661141,9399,67617.19000000,200.98226048
2019-07-24 17:00:00,0.00297400,0.00298000,0.00296190,0.00297500,73228.56000000,2019-07-24 17:59:59.999,217.74696349,3524,15773.11000000,46.91651036
2019-07-24 18:00:00,0.00297460,0.00297930,0.00296780,0.00296980,91852.39000000,2019-07-24 18:59:59.999,273.32783592,2067,11059.26000000,32.91471211
2019-07-24 19:00:00,0.00296980,0.00297690,0.00296340,0.00297500,91052.69000000,2019-07-24 19:59:59.999,270.38209956,2278,15009.68000000,44.58571960
2019-07-24 20:00:00,0.00297480,0.00297910,0.00296350,0.00297440,158099.21000000,2019-07-24 20:59:59.999,470.38772340,2242,12791.56000000,38.06267214
2019-07-24 21:00:00,0.00297290,0.00297710,0.00296100,0.00296450,118245.42000000,2019-07-24 21:59:59.999,351.20272787,2404,9593.95000000,28.49619957
2019-07-24 22:00:00,0.00296450,0.00297150,0.00295590,0.00295800,52187.12000000,2019-07-24 22:59:59.999,154.59311999,1461,7389.66000000,21.89020363
2019-07-24 23:00:00,0.00295800,0.00297060,0.00295310,0.00295320,176787.59000000,2019-07-24 23:59:59.999,523.67107462,2833,31376.39000000,92.85955280
2019-07-25 00:00:00,0.00295310,0.00295310,0.00290580,0.00290690,141872.53000000,2019-07-25 00:59:59.999,415.15804487,7888,61139.65000000,178.84478142
2019-07-25 01:00:00,0.00290690,0.00291060,0.00289310,0.00290750,88402.43000000,2019-07-25 01:59:59.999,256.60411926,3788,36748.80000000,106.69046900
2019-07-25 02:00:00,0.00290630,0.00291840,0.00290620,0.00291710,50400.63000000,2019-07-25 02:59:59.999,146.70095714,1790,20505.32000000,59.69402943
2019-07-25 03:00:00,0.00291690,0.00291840,0.00290660,0.00290970,48324.91000000,2019-07-25 03:59:59.999,140.75706795,2025,22857.99000000,66.57760381
2019-07-25 04:00:00,0.00290980,0.00290990,0.00290280,0.00290600,52059.90000000,2019-07-25 04:59:59.999,151.31357693,1601,25202.18000000,73.25640294
2019-07-25 05:00:00,0.00290590,0.00291050,0.00290300,0.00290890,45198.29000000,2019-07-25 05:59:59.999,131.38167204,1519,22452.18000000,65.26389929
2019-07-25 06:00:00,0.00290890,0.00291710,0.00290800,0.00291300,39706.31000000,2019-07-25 06:59:59.999,115.65039628,1650,19807.88000000,57.69198964
2019-07-25 07:00:00,0.00291380,0.00291800,0.00291080,0.00291170,45754.77000000,2019-07-25 07:59:59.999,133.33957858,1759,30130.97000000,87.81341399
2019-07-25 08:00:00,0.00291190,0.00291590,0.00291010,0.00291450,54174.98000000,2019-07-25 08:59:59.999,157.75125872,1711,32256.10000000,93.94052885
2019-07-25 09:00:00,0.00291450,0.00291970,0.00291010,0.00291920,91467.14000000,2019-07-25 09:59:59.999,266.77568549,1775,80950.94000000,236.11164201
2019-07-25 10:00:00,0.00291940,0.00293660,0.00291920,0.00292190,51026.47000000,2019-07-25 10:59:59.999,149.36227150,3212,34749.44000000,101.71795834
2019-07-25 11:00:00,0.00292170,0.00292580,0.00291720,0.00292100,61925.86000000,2019-07-25 11:59:59.999,180.91989714,1883,51295.70000000,149.87213549
2019-07-25 12:00:00,0.00292020,0.00293230,0.00291200,0.00292550,138270.78000000,2019-07-25 12:59:59.999,403.89530130,3308,112673.94000000,329.10152512
2019-07-25 13:00:00,0.00292580,0.00293500,0.00292040,0.00292890,62857.64000000,2019-07-25 13:59:59.999,184.03417008,3260,45600.80000000,133.53678857
2019-07-25 14:00:00,0.00292890,0.00293720,0.00292530,0.00293300,57366.54000000,2019-07-25 14:59:59.999,168.27040075,2530,31049.35000000,91.09956478
2019-07-25 15:00:00,0.00293480,0.00293610,0.00293040,0.00293420,27130.88000000,2019-07-25 15:59:59.999,79.59753217,1493,15745.92000000,46.19925767
2019-07-25 16:00:00,0.00293420,0.00293640,0.00292520,0.00292980,37458.27000000,2019-07-25 16:59:59.999,109.75019440,2142,23967.71000000,70.24050743
2019-07-25 17:00:00,0.00292980,0.00293600,0.00292750,0.00293500,45239.67000000,2019-07-25 17:59:59.999,132.62193393,1257,11397.14000000,33.41884159
2019-07-25 18:00:00,0.00293500,0.00294390,0.00293280,0.00293830,119234.27000000,2019-07-25 18:59:59.999,350.35320610,2821,21694.71000000,63.73994683
2019-07-25 19:00:00,0.00293880,0.00295830,0.00293380,0.00295010,96798.76000000,2019-07-25 19:59:59.999,284.45631408,3716,17633.50000000,51.90888512
2019-07-25 20:00:00,0.00295050,0.00295200,0.00292150,0.00293240,58300.40000000,2019-07-25 20:59:59.999,171.28693694,4115,14670.11000000,43.08038931
2019-07-25 21:00:00,0.00293250,0.00293830,0.00292460,0.00292740,95030.03000000,2019-07-25 21:59:59.999,278.74043082,2901,12998.23000000,38.11830804
2019-07-25 22:00:00,0.00292760,0.00293710,0.00292510,0.00293240,86026.40000000,2019-07-25 22:59:59.999,252.19059538,2877,15944.98000000,46.75517567
2019-07-25 23:00:00,0.00293280,0.00293390,0.00291660,0.00292590,95314.38000000,2019-07-25 23:59:59.999,278.91280111,3887,30358.44000000,88.78548989
2019-07-26 00:00:00,0.00292590,0.00294380,0.00290280,0.00292680,112495.41000000,2019-07-26 00:59:59.999,328.92811112,6165,65480.26000000,191.61704173
2019-07-26 01:00:00,0.00292450,0.00292770,0.00291580,0.00292240,54787.82000000,2019-07-26 01:59:59.999,160.03010691,1992,27999.75000000,81.79300535
2019-07-26 02:00:00,0.00292240,0.00292470,0.00291700,0.00292280,53884.33000000,2019-07-26 02:59:59.999,157.37228240,1655,29017.27000000,84.74543066
2019-07-26 03:00:00,0.00292260,0.00292560,0.00291700,0.00292330,51092.29000000,2019-07-26 03:59:59.999,149.30062211,1749,27281.71000000,79.72975523
2019-07-26 04:00:00,0.00292360,0.00293240,0.00292140,0.00292920,44795.46000000,2019-07-26 04:59:59.999,131.07476054,1681,29394.91000000,86.02494553
2019-07-26 05:00:00,0.00293030,0.00293200,0.00292600,0.00292720,40049.15000000,2019-07-26 05:59:59.999,117.31226356,1418,20724.01000000,60.70677396
2019-07-26 06:00:00,0.00292700,0.00293140,0.00292000,0.00292420,47793.51000000,2019-07-26 06:59:59.999,139.85306456,2133,24206.35000000,70.83410474
2019-07-26 07:00:00,0.00292410,0.00292770,0.00292000,0.00292720,52000.06000000,2019-07-26 07:59:59.999,152.01471339,2144,26107.55000000,76.32801625
2019-07-26 08:00:00,0.00292720,0.00293840,0.00292490,0.00293610,82643.41000000,2019-07-26 08:59:59.999,242.20314758,2388,57206.41000000,167.64368186
2019-07-26 09:00:00,0.00293550,0.00293810,0.00293030,0.00293270,56509.88000000,2019-07-26 09:59:59.999,165.79502750,3099,37187.35000000,109.09748121
2019-07-26 10:00:00,0.00293280,0.00293600,0.00292780,0.00293430,100053.25000000,2019-07-26 10:59:59.999,293.45736760,3443,76203.87000000,223.50291594
2019-07-26 11:00:00,0.00293440,0.00293600,0.00292880,0.00293050,99155.52000000,2019-07-26 11:59:59.999,290.84912632,3987,76217.30000000,223.56293624
2019-07-26 12:00:00,0.00293030,0.00293550,0.00292760,0.00293190,110262.56000000,2019-07-26 12:59:59.999,323.29519334,3929,89024.95000000,261.02381564
2019-07-26 13:00:00,0.00293190,0.00294000,0.00292910,0.00293890,93367.79000000,2019-07-26 13:59:59.999,273.95871585,3770,73329.15000000,215.15091255
2019-07-26 14:00:00,0.00293960,0.00294790,0.00293240,0.00293470,88746.68000000,2019-07-26 14:59:59.999,260.80843640,4790,65535.21000000,192.58026596
2019-07-26 15:00:00,0.00293480,0.00294000,0.00293200,0.00293350,50257.25000000,2019-07-26 15:59:59.999,147.56248875,3555,33074.74000000,97.10679359
2019-07-26 16:00:00,0.00293350,0.00293850,0.00292900,0.00293420,39942.62000000,2019-07-26 16:59:59.999,117.14092970,3854,21119.06000000,61.96184726
2019-07-26 17:00:00,0.00293370,0.00294990,0.00293090,0.00294580,73403.52000000,2019-07-26 17:59:59.999,215.91736422,3928,62469.63000000,183.77175147
2019-07-26 18:00:00,0.00294640,0.00294920,0.00293770,0.00294360,52186.03000000,2019-07-26 18:59:59.999,153.59194506,3190,35016.24000000,103.06838409
2019-07-26 19:00:00,0.00294360,0.00294620,0.00293430,0.00294560,70478.21000000,2019-07-26 19:59:59.999,207.37794911,2540,52609.70000000,154.82253587
2019-07-26 20:00:00,0.00294620,0.00294810,0.00293690,0.00294010,38485.75000000,2019-07-26 20:59:59.999,113.21221645,2444,18953.39000000,55.75195326
2019-07-26 21:00:00,0.00294000,0.00294900,0.00293760,0.00294180,104806.37000000,2019-07-26 21:59:59.999,308.50565851,2084,88637.06000000,260.93303721
2019-07-26 22:00:00,0.00294180,0.00295490,0.00293850,0.00295260,136996.13000000,2019-07-26 22:59:59.999,403.53190679,2771,115936.49000000,341.49845273
2019-07-26 23:00:00,0.00295240,0.00295240,0.00293150,0.00294380,147595.90000000,2019-07-26 23:59:59.999,434.24268841,3870,107938.89000000,317.61720425
2019-07-27 00:00:00,0.00294420,0.00294420,0.00289000,0.00289360,147820.86000000,2019-07-27 00:59:59.999,429.89066868,7818,50994.54000000,148.13673735
2019-07-27 01:00:00,0.00289360,0.00290050,0.00288590,0.00288750,41692.48000000,2019-07-27 01:59:59.999,120.60691077,1892,14341.66000000,41.49337128
2019-07-27 02:00:00,0.00288760,0.00289720,0.00288630,0.00289430,31703.52000000,2019-07-27 02:59:59.999,91.70105527,1033,5776.73000000,16.71012652
2019-07-27 03:00:00,0.00289430,0.00289460,0.00288700,0.00289020,33747.00000000,2019-07-27 03:59:59.999,97.57921501,981,7785.67000000,22.50994961
2019-07-27 04:00:00,0.00289020,0.00289510,0.00288630,0.00289080,46177.11000000,2019-07-27 04:59:59.999,133.52029048,1250,11632.82000000,33.62962075
2019-07-27 05:00:00,0.00289080,0.00289550,0.00288710,0.00289030,42161.23000000,2019-07-27 05:59:59.999,121.84622908,1347,18347.16000000,53.02118165
2019-07-27 06:00:00,0.00289030,0.00289150,0.00288580,0.00288730,48082.77000000,2019-07-27 06:59:59.999,138.91173424,1397,18664.35000000,53.91914861
2019-07-27 07:00:00,0.00288730,0.00288990,0.00287280,0.00287900,66118.94000000,2019-07-27 07:59:59.999,190.64416462,2558,32499.64000000,93.68207186
2019-07-27 08:00:00,0.00287910,0.00288620,0.00287080,0.00287590,95958.10000000,2019-07-27 08:59:59.999,276.24549697,2645,70342.51000000,202.53007554
2019-07-27 09:00:00,0.00287620,0.00288600,0.00287300,0.00288200,113796.84000000,2019-07-27 09:59:59.999,327.78397332,2021,93055.51000000,268.05229679
2019-07-27 10:00:00,0.00288200,0.00293000,0.00287790,0.00291270,156581.17000000,2019-07-27 10:59:59.999,454.77893944,9390,110928.90000000,322.06353603
2019-07-27 11:00:00,0.00291230,0.00291890,0.00289220,0.00290840,57242.13000000,2019-07-27 11:59:59.999,166.38808737,3647,30287.44000000,88.02532566
2019-07-27 12:00:00,0.00290740,0.00291200,0.00289330,0.00290870,42782.79000000,2019-07-27 12:59:59.999,124.22066902,2878,21851.22000000,63.45323854
2019-07-27 13:00:00,0.00290930,0.00292490,0.00290770,0.00291420,28891.18000000,2019-07-27 13:59:59.999,84.27286833,2342,19334.81000000,56.39414124
2019-07-27 14:00:00,0.00291480,0.00291700,0.00290250,0.00291250,14407.71000000,2019-07-27 14:59:59.999,41.94845316,1741,6439.03000000,18.75321262
2019-07-27 15:00:00,0.00291200,0.00291700,0.00290510,0.00291350,26385.79000000,2019-07-27 15:59:59.999,76.88726395,2015,19239.28000000,56.07633905
2019-07-27 16:00:00,0.00291380,0.00291510,0.00290450,0.00291040,14226.77000000,2019-07-27 16:59:59.999,41.42721706,1580,6775.43000000,19.73303864
2019-07-27 17:00:00,0.00291040,0.00291700,0.00290980,0.00291660,8626.66000000,2019-07-27 17:59:59.999,25.14269721,1025,6335.83000000,18.46807284
2019-07-27 18:00:00,0.00291660,0.00291660,0.00290730,0.00290760,22384.91000000,2019-07-27 18:59:59.999,65.21246465,1371,14666.98000000,42.73793342
2019-07-27 19:00:00,0.00290750,0.00291580,0.00290380,0.00291530,12011.62000000,2019-07-27 19:59:59.999,34.95323605,1253,6228.74000000,18.12370990
2019-07-27 20:00:00,0.00291520,0.00292000,0.00291000,0.00291590,53312.16000000,2019-07-27 20:59:59.999,155.49274223,1873,44369.61000000,129.41634406
2019-07-27 21:00:00,0.00291600,0.00292350,0.00291420,0.00291780,103488.89000000,2019-07-27 21:59:59.999,302.02815546,2187,94065.71000000,274.53084430
2019-07-27 22:00:00,0.00291770,0.00293050,0.00291320,0.00292150,125013.30000000,2019-07-27 22:59:59.999,365.41401341,3831,95179.42000000,278.25593522
2019-07-27 23:00:00,0.00292190,0.00292910,0.00291780,0.00292500,99623.61000000,2019-07-27 23:59:59.999,291.39337307,2992,66024.79000000,193.13573828
2019-07-28 00:00:00,0.00292500,0.00292500,0.00290180,0.00290550,67850.55000000,2019-07-28 00:59:59.999,197.38646783,3394,22504.44000000,65.46348561
2019-07-28 01:00:00,0.00290480,0.00291720,0.00290000,0.00291270,48391.13000000,2019-07-28 01:59:59.999,140.50613879,1861,21957.28000000,63.77879783
2019-07-28 02:00:00,0.00291360,0.00291730,0.00290500,0.00290870,29407.17000000,2019-07-28 02:59:59.999,85.62727173,1567,16683.49000000,48.57371902
2019-07-28 03:00:00,0.00290860,0.00291000,0.00290180,0.00290680,22983.19000000,2019-07-28 03:59:59.999,66.78835841,1299,9570.06000000,27.81640068
2019-07-28 04:00:00,0.00290700,0.00291000,0.00290090,0.00290230,46561.42000000,2019-07-28 04:59:59.999,135.21290550,1469,6644.51000000,19.30026557
2019-07-28 05:00:00,0.00290250,0.00290510,0.00290000,0.00290090,54830.52000000,2019-07-28 05:59:59.999,159.09221803,1315,4536.57000000,13.16687524
2019-07-28 06:00:00,0.00290090,0.00290380,0.00290000,0.00290160,77649.93000000,2019-07-28 06:59:59.999,225.26045627,1436,5308.73000000,15.40604815
2019-07-28 07:00:00,0.00290160,0.00290280,0.00289500,0.00289950,54470.94000000,2019-07-28 07:59:59.999,157.88059142,1480,6062.98000000,17.57086707
2019-07-28 08:00:00,0.00289980,0.00290280,0.00289800,0.00289840,20406.77000000,2019-07-28 08:59:59.999,59.18818667,1441,13045.33000000,37.83787818
2019-07-28 09:00:00,0.00289850,0.00290130,0.00289660,0.00289760,16160.30000000,2019-07-28 09:59:59.999,46.86232964,1243,6962.86000000,20.19300744
2019-07-28 10:00:00,0.00289880,0.00290060,0.00289550,0.00289840,33871.45000000,2019-07-28 10:59:59.999,98.16809455,1227,28001.88000000,81.15954348
2019-07-28 11:00:00,0.00289750,0.00291310,0.00289750,0.00290190,74841.59000000,2019-07-28 11:59:59.999,217.15435760,2029,63863.07000000,185.30992659
2019-07-28 12:00:00,0.00290180,0.00290450,0.00289800,0.00289940,79078.41000000,2019-07-28 12:59:59.999,229.39745052,1582,68230.81000000,197.94249777
2019-07-28 13:00:00,0.00289850,0.00290130,0.00289800,0.00289960,49529.25000000,2019-07-28 13:59:59.999,143.60318837,1484,40465.50000000,117.33005754
2019-07-28 14:00:00,0.00289900,0.00290380,0.00289800,0.00290270,62263.42000000,2019-07-28 14:59:59.999,180.58554844,1682,45870.42000000,133.05617101
2019-07-28 15:00:00,0.00290200,0.00290380,0.00289880,0.00289990,42677.10000000,2019-07-28 15:59:59.999,123.79163917,1469,34663.13000000,100.54709802
2019-07-28 16:00:00,0.00289890,0.00291500,0.00289110,0.00289510,54839.52000000,2019-07-28 16:59:59.999,158.97596025,3089,35392.30000000,102.62766483
2019-07-28 17:00:00,0.00289490,0.00291190,0.00289390,0.00290600,23519.00000000,2019-07-28 17:59:59.999,68.28724614,1789,11859.12000000,34.43359457
2019-07-28 18:00:00,0.00290580,0.00290770,0.00290280,0.00290670,23324.59000000,2019-07-28 18:59:59.999,67.75631021,1480,12938.05000000,37.58591257
2019-07-28 19:00:00,0.00290670,0.00290970,0.00289180,0.00290660,29673.27000000,2019-07-28 19:59:59.999,86.20841958,1750,12179.62000000,35.39819995
2019-07-28 20:00:00,0.00290600,0.00291070,0.00290140,0.00291060,23568.76000000,2019-07-28 20:59:59.999,68.53593955,1694,13691.55000000,39.81634643
2019-07-28 21:00:00,0.00291040,0.00291480,0.00290510,0.00291330,31844.95000000,2019-07-28 21:59:59.999,92.70293212,1429,21868.08000000,63.66492720
2019-07-28 22:00:00,0.00291340,0.00291970,0.00288530,0.00289470,100715.55000000,2019-07-28 22:59:59.999,292.08346759,8338,44369.10000000,128.72988198
2019-07-28 23:00:00,0.00289470,0.00291100,0.00288770,0.00290550,74071.99000000,2019-07-28 23:59:59.999,214.89420876,3576,46577.06000000,135.19465250
2019-07-29 00:00:00,0.00290930,0.00290930,0.00288100,0.00288200,67712.62000000,2019-07-29 00:59:59.999,195.54739952,2832,23407.17000000,67.55320013
2019-07-29 01:00:00,0.00288240,0.00288700,0.00287900,0.00287980,63729.37000000,2019-07-29 01:59:59.999,183.74321710,2599,30144.55000000,86.92552037
2019-07-29 02:00:00,0.00287980,0.00288350,0.00287520,0.00287550,39923.19000000,2019-07-29 02:59:59.999,114.97241963,1689,20430.03000000,58.83822776
2019-07-29 03:00:00,0.00287550,0.00287930,0.00287450,0.00287580,31241.30000000,2019-07-29 03:59:59.999,89.85555459,1087,12694.43000000,36.51196592
2019-07-29 04:00:00,0.00287570,0.00287820,0.00287100,0.00287380,30664.83000000,2019-07-29 04:59:59.999,88.10753830,1179,13631.55000000,39.16327642
2019-07-29 05:00:00,0.00287370,0.00287440,0.00286000,0.00286200,53331.86000000,2019-07-29 05:59:59.999,152.96545588,2403,24245.43000000,69.53819656
2019-07-29 06:00:00,0.00286200,0.00286340,0.00285000,0.00285240,37798.13000000,2019-07-29 06:59:59.999,108.01810413,2288,12113.95000000,34.63429567
2019-07-29 07:00:00,0.00285240,0.00286260,0.00285090,0.00285580,36170.77000000,2019-07-29 07:59:59.999,103.39540799,1685,13024.18000000,37.22803995
2019-07-29 08:00:00,0.00285580,0.00286060,0.00285110,0.00285530,51156.80000000,2019-07-29 08:59:59.999,145.94613646,1826,9682.73000000,27.63886567
2019-07-29 09:00:00,0.00285440,0.00286000,0.00284000,0.00284210,93705.07000000,2019-07-29 09:59:59.999,266.82475601,3481,12394.59000000,35.29989802
2019-07-29 10:00:00,0.00284230,0.00285360,0.00284140,0.00284530,37810.28000000,2019-07-29 10:59:59.999,107.60791899,1941,7124.98000000,20.28440318
2019-07-29 11:00:00,0.00284520,0.00284790,0.00283500,0.00283680,17536.29000000,2019-07-29 11:59:59.999,49.83557846,2501,7737.81000000,21.99244284
2019-07-29 12:00:00,0.00283750,0.00284910,0.00283060,0.00284300,37068.69000000,2019-07-29 12:59:59.999,105.30186361,3249,21015.04000000,59.69355582
2019-07-29 13:00:00,0.00284210,0.00284480,0.00283050,0.00283610,19255.58000000,2019-07-29 13:59:59.999,54.64462944,2562,8350.75000000,23.70006660
2019-07-29 14:00:00,0.00283610,0.00284460,0.00283070,0.00284340,22496.51000000,2019-07-29 14:59:59.999,63.84436506,2218,12585.41000000,35.71998711
2019-07-29 15:00:00,0.00284260,0.00285160,0.00284160,0.00284730,30650.13000000,2019-07-29 15:59:59.999,87.23483987,2776,15540.24000000,44.23679170
2019-07-29 16:00:00,0.00284690,0.00286580,0.00283750,0.00286000,40125.02000000,2019-07-29 16:59:59.999,114.41769904,3389,19296.09000000,55.07391552
2019-07-29 17:00:00,0.00286000,0.00286450,0.00285430,0.00285930,33293.29000000,2019-07-29 17:59:59.999,95.16991834,2158,24603.89000000,70.33812766
2019-07-29 18:00:00,0.00286050,0.00286500,0.00285060,0.00285170,29287.27000000,2019-07-29 18:59:59.999,83.76173944,1954,21248.10000000,60.77219711
2019-07-29 19:00:00,0.00285160,0.00286100,0.00284810,0.00285950,51607.23000000,2019-07-29 19:59:59.999,147.42252738,2267,37781.11000000,107.93485282
2019-07-29 20:00:00,0.00285950,0.00286100,0.00284330,0.00285280,49084.24000000,2019-07-29 20:59:59.999,139.97478945,2320,39397.49000000,112.36019116
2019-07-29 21:00:00,0.00285280,0.00285810,0.00284330,0.00284440,30483.11000000,2019-07-29 21:59:59.999,86.89086590,1952,19599.78000000,55.87356201
2019-07-29 22:00:00,0.00284450,0.00285100,0.00283500,0.00283910,35658.52000000,2019-07-29 22:59:59.999,101.31514524,2726,17097.68000000,48.58446111
2019-07-29 23:00:00,0.00283870,0.00284820,0.00283320,0.00283660,78414.02000000,2019-07-29 23:59:59.999,222.67696509,3195,51680.06000000,146.76036657
2019-07-30 00:00:00,0.00283620,0.00283660,0.00280540,0.00280640,96832.32000000,2019-07-30 00:59:59.999,272.76918164,5535,37774.49000000,106.39160194
2019-07-30 01:00:00,0.00280650,0.00280650,0.00278560,0.00279260,73459.26000000,2019-07-30 01:59:59.999,205.30131504,4046,31689.41000000,88.53943712
2019-07-30 02:00:00,0.00279270,0.00280180,0.00278790,0.00279220,51553.63000000,2019-07-30 02:59:59.999,144.01497323,2289,29951.88000000,83.67190081
2019-07-30 03:00:00,0.00279160,0.00279710,0.00278550,0.00279280,38644.52000000,2019-07-30 03:59:59.999,107.83641240,1939,16762.83000000,46.76436723
2019-07-30 04:00:00,0.00279270,0.00279350,0.00278860,0.00279220,46489.32000000,2019-07-30 04:59:59.999,129.75472433,1657,30444.72000000,84.96837146
2019-07-30 05:00:00,0.00279220,0.00280000,0.00279220,0.00279770,33980.84000000,2019-07-30 05:59:59.999,94.98728773,1541,17186.16000000,48.03609639
2019-07-30 06:00:00,0.00279750,0.00280390,0.00279210,0.00279590,43309.03000000,2019-07-30 06:59:59.999,121.18567809,1959,18070.25000000,50.55377966
2019-07-30 07:00:00,0.00279700,0.00279990,0.00279330,0.00279940,31457.57000000,2019-07-30 07:59:59.999,87.97844313,1449,13445.44000000,37.59950095
2019-07-30 08:00:00,0.00279920,0.00281400,0.00279640,0.00280610,38128.44000000,2019-07-30 08:59:59.999,106.89621838,2728,23483.73000000,65.84353727
2019-07-30 09:00:00,0.00280490,0.00280730,0.00279850,0.00279880,18746.41000000,2019-07-30 09:59:59.999,52.53560510,1790,6185.11000000,17.33169138
2019-07-30 10:00:00,0.00279890,0.00280070,0.00279230,0.00279570,23373.25000000,2019-07-30 10:59:59.999,65.34234573,2117,8859.61000000,24.77220103
2019-07-30 11:00:00,0.00279550,0.00281000,0.00279440,0.00280800,32135.04000000,2019-07-30 11:59:59.999,90.09996584,3141,17126.63000000,48.01590772
2019-07-30 12:00:00,0.00280780,0.00281180,0.00280380,0.00280980,18946.33000000,2019-07-30 12:59:59.999,53.18893319,2345,10671.06000000,29.96350888
2019-07-30 13:00:00,0.00281060,0.00281480,0.00280650,0.00280960,17510.38000000,2019-07-30 13:59:59.999,49.21355917,2173,9248.94000000,25.99566143
2019-07-30 14:00:00,0.00280940,0.00281440,0.00280220,0.00280340,22777.39000000,2019-07-30 14:59:59.999,63.96759918,2454,11658.24000000,32.74076409
2019-07-30 15:00:00,0.00280340,0.00280810,0.00278520,0.00278830,49283.97000000,2019-07-30 15:59:59.999,137.74691387,4622,21361.95000000,59.71915009
2019-07-30 16:00:00,0.00278850,0.00278860,0.00277390,0.00277920,39336.38000000,2019-07-30 16:59:59.999,109.37871158,5576,16860.95000000,46.87950349
2019-07-30 17:00:00,0.00277920,0.00279420,0.00277900,0.00278180,61322.90000000,2019-07-30 17:59:59.999,170.87877970,3767,42094.32000000,117.28689300
2019-07-30 18:00:00,0.00278310,0.00278880,0.00277930,0.00278320,71046.84000000,2019-07-30 18:59:59.999,197.79707509,2013,61050.59000000,169.97661469
2019-07-30 19:00:00,0.00278450,0.00279800,0.00278110,0.00278510,83805.20000000,2019-07-30 19:59:59.999,233.56588615,2593,69901.66000000,194.81418479
2019-07-30 20:00:00,0.00278430,0.00280990,0.00278240,0.00280470,87366.60000000,2019-07-30 20:59:59.999,243.79394284,2968,74176.48000000,206.94074499
2019-07-30 21:00:00,0.00280460,0.00281810,0.00279590,0.00279660,39508.84000000,2019-07-30 21:59:59.999,110.95035018,2775,23911.52000000,67.15457891
2019-07-30 22:00:00,0.00279720,0.00281000,0.00278800,0.00279700,16611.33000000,2019-07-30 22:59:59.999,46.47016729,2026,5878.57000000,16.44019532
2019-07-30 23:00:00,0.00279700,0.00281650,0.00278920,0.00281650,18672.46000000,2019-07-30 23:59:59.999,52.24212721,2102,11064.84000000,30.95625472
2019-07-31 00:00:00,0.00281660,0.00281660,0.00278270,0.00279040,86025.29000000,2019-07-31 00:59:59.999,240.45323649,3684,57986.92000000,162.05309330
2019-07-31 01:00:00,0.00278910,0.00281540,0.00278020,0.00280540,71743.75000000,2019-07-31 01:59:59.999,200.66229777,3947,41595.07000000,116.34642329
2019-07-31 02:00:00,0.00280700,0.00284600,0.00280040,0.00283610,107519.32000000,2019-07-31 02:59:59.999,304.27892342,7424,70388.72000000,199.30126875
2019-07-31 03:00:00,0.00283310,0.00285510,0.00283050,0.00284200,90554.70000000,2019-07-31 03:59:59.999,257.15483437,5350,51128.96000000,145.26078402
2019-07-31 04:00:00,0.00284210,0.00286090,0.00282640,0.00284950,73982.48000000,2019-07-31 04:59:59.999,210.35215407,3589,52546.56000000,149.43147687
2019-07-31 05:00:00,0.00284950,0.00286400,0.00282680,0.00282890,84745.32000000,2019-07-31 05:59:59.999,241.44488382,3880,39885.05000000,113.56944018
2019-07-31 06:00:00,0.00282880,0.00284020,0.00280470,0.00281150,58278.93000000,2019-07-31 06:59:59.999,164.20044601,3791,27584.74000000,77.71656688
2019-07-31 07:00:00,0.00281080,0.00282140,0.00280320,0.00280730,60855.57000000,2019-07-31 07:59:59.999,171.01680089,2274,32421.22000000,91.12056792
2019-07-31 08:00:00,0.00280720,0.00283770,0.00280280,0.00283720,36576.23000000,2019-07-31 08:59:59.999,103.17735335,3178,20149.65000000,56.83609367
2019-07-31 09:00:00,0.00283710,0.00284370,0.00282360,0.00283210,34422.92000000,2019-07-31 09:59:59.999,97.64345681,3031,21078.67000000,59.79530448
2019-07-31 10:00:00,0.00283100,0.00283840,0.00282550,0.00282620,19169.63000000,2019-07-31 10:59:59.999,54.26890649,2318,9006.60000000,25.49971791
2019-07-31 11:00:00,0.00282550,0.00283420,0.00282320,0.00282940,17913.23000000,2019-07-31 11:59:59.999,50.67735479,1962,8977.07000000,25.39484582
2019-07-31 12:00:00,0.00282930,0.00283090,0.00280070,0.00280190,41212.39000000,2019-07-31 12:59:59.999,115.89209605,4415,19152.54000000,53.84578261
