Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-03-02 02:00:00,0.00296900,0.00299000,0.00296380,0.00298790,36800.86000000,2019-03-02 02:59:59.999,109.56797983,2973,22785.81000000,67.88156045
2019-03-02 03:00:00,0.00298990,0.00307360,0.00297780,0.00304470,280590.58000000,2019-03-02 03:59:59.999,846.62858618,9953,188378.99000000,567.61533694
2019-03-02 04:00:00,0.00304290,0.00306580,0.00295750,0.00296530,164132.01000000,2019-03-02 04:59:59.999,494.08051459,8457,74356.49000000,223.93432090
2019-03-02 05:00:00,0.00296500,0.00297310,0.00283590,0.00289720,264599.90000000,2019-03-02 05:59:59.999,767.21092820,10496,104905.72000000,304.05323243
2019-03-02 06:00:00,0.00289430,0.00292610,0.00283990,0.00289810,135215.32000000,2019-03-02 06:59:59.999,389.98719038,6008,72715.82000000,209.89114261
2019-03-02 07:00:00,0.00289510,0.00293700,0.00287100,0.00288520,68791.22000000,2019-03-02 07:59:59.999,199.75529932,4330,37503.97000000,108.86240385
2019-03-02 08:00:00,0.00288510,0.00290860,0.00285450,0.00289510,94310.69000000,2019-03-02 08:59:59.999,271.44271499,5453,43533.21000000,125.32572027
2019-03-02 09:00:00,0.00289510,0.00291420,0.00289400,0.00290880,62483.30000000,2019-03-02 09:59:59.999,181.48612475,2804,29458.04000000,85.54472181
2019-03-02 10:00:00,0.00290880,0.00296950,0.00290800,0.00293610,103497.78000000,2019-03-02 10:59:59.999,304.64427646,4849,56900.18000000,167.45400477
2019-03-02 11:00:00,0.00293850,0.00295410,0.00293530,0.00294850,43595.38000000,2019-03-02 11:59:59.999,128.25680132,2355,19352.91000000,56.94709091
2019-03-02 12:00:00,0.00294830,0.00294830,0.00290770,0.00293020,61227.95000000,2019-03-02 12:59:59.999,179.13104564,2834,27099.52000000,79.27583998
2019-03-02 13:00:00,0.00293010,0.00294700,0.00292200,0.00293690,36774.68000000,2019-03-02 13:59:59.999,107.80011983,2532,19072.63000000,55.92768997
2019-03-02 14:00:00,0.00293580,0.00295000,0.00293320,0.00294350,41492.94000000,2019-03-02 14:59:59.999,122.02973285,2412,21038.32000000,61.89014218
2019-03-02 15:00:00,0.00294330,0.00294390,0.00291320,0.00292250,96502.99000000,2019-03-02 15:59:59.999,283.49268117,2645,45806.80000000,134.56140956
2019-03-02 16:00:00,0.00292190,0.00294440,0.00292180,0.00293730,85540.09000000,2019-03-02 16:59:59.999,251.16763531,2710,37221.28000000,109.30437698
2019-03-02 17:00:00,0.00293880,0.00299750,0.00293000,0.00298260,117147.17000000,2019-03-02 17:59:59.999,348.26106950,5792,72333.72000000,215.12285387
2019-03-02 18:00:00,0.00298260,0.00299380,0.00296240,0.00297630,69421.15000000,2019-03-02 18:59:59.999,206.74134900,2952,30547.18000000,90.96151645
2019-03-02 19:00:00,0.00297630,0.00298770,0.00296990,0.00298520,80349.12000000,2019-03-02 19:59:59.999,239.51035096,2243,42880.65000000,127.82865073
2019-03-02 20:00:00,0.00298500,0.00304160,0.00297960,0.00304160,152953.28000000,2019-03-02 20:59:59.999,460.00030336,4996,82313.96000000,247.79718786
2019-03-02 21:00:00,0.00304160,0.00306250,0.00302620,0.00304220,237342.45000000,2019-03-02 21:59:59.999,722.42154786,6106,122980.37000000,374.30677513
2019-03-02 22:00:00,0.00304200,0.00307030,0.00303410,0.00305200,178488.30000000,2019-03-02 22:59:59.999,545.32004589,3945,92152.61000000,281.53673521
2019-03-02 23:00:00,0.00305200,0.00309190,0.00305030,0.00307890,188078.42000000,2019-03-02 23:59:59.999,578.15005074,5280,100965.10000000,310.30064580
2019-03-03 00:00:00,0.00307890,0.00309970,0.00305780,0.00307400,118285.07000000,2019-03-03 00:59:59.999,364.68384742,4842,57068.34000000,176.09899256
2019-03-03 01:00:00,0.00307400,0.00308660,0.00301250,0.00305030,91725.89000000,2019-03-03 01:59:59.999,280.10529213,5678,45074.56000000,137.75246015
2019-03-03 02:00:00,0.00305030,0.00306900,0.00302940,0.00304870,43819.57000000,2019-03-03 02:59:59.999,133.70400460,2520,22493.28000000,68.63064750
2019-03-03 03:00:00,0.00304850,0.00307130,0.00303510,0.00303570,51416.48000000,2019-03-03 03:59:59.999,157.00458313,2703,25584.96000000,78.13152622
2019-03-03 04:00:00,0.00303570,0.00304670,0.00298250,0.00298660,91743.53000000,2019-03-03 04:59:59.999,275.76198348,4559,38680.60000000,116.25103114
2019-03-03 05:00:00,0.00298660,0.00303500,0.00297770,0.00301230,69785.91000000,2019-03-03 05:59:59.999,209.84134922,3903,37601.94000000,113.13812281
2019-03-03 06:00:00,0.00301230,0.00302500,0.00298970,0.00299280,50461.48000000,2019-03-03 06:59:59.999,151.85668937,2019,26992.02000000,81.24890980
2019-03-03 07:00:00,0.00299320,0.00304230,0.00299030,0.00304230,48680.83000000,2019-03-03 07:59:59.999,146.88938837,3173,26933.92000000,81.30866194
2019-03-03 08:00:00,0.00304230,0.00304230,0.00301940,0.00303080,47329.63000000,2019-03-03 08:59:59.999,143.51414801,2734,22850.19000000,69.27103855
2019-03-03 09:00:00,0.00303080,0.00303160,0.00300000,0.00300670,47296.42000000,2019-03-03 09:59:59.999,142.41875497,2118,21782.40000000,65.63605325
2019-03-03 10:00:00,0.00300680,0.00301820,0.00299510,0.00300160,55259.99000000,2019-03-03 10:59:59.999,166.03319894,2202,24841.38000000,74.61947142
2019-03-03 11:00:00,0.00300160,0.00300510,0.00298020,0.00298820,63403.24000000,2019-03-03 11:59:59.999,189.59253563,1916,29620.29000000,88.56019137
2019-03-03 12:00:00,0.00298820,0.00301000,0.00298640,0.00299390,88351.94000000,2019-03-03 12:59:59.999,264.80712210,2235,36989.30000000,110.85934644
2019-03-03 13:00:00,0.00299270,0.00299890,0.00295440,0.00296500,155310.59000000,2019-03-03 13:59:59.999,462.81471113,4002,79098.12000000,235.77445899
2019-03-03 14:00:00,0.00296500,0.00298810,0.00296220,0.00297540,131473.94000000,2019-03-03 14:59:59.999,391.25805415,2474,67876.49000000,201.93627871
2019-03-03 15:00:00,0.00297610,0.00297610,0.00293990,0.00295510,144737.49000000,2019-03-03 15:59:59.999,428.70775820,4140,76381.85000000,226.17992707
2019-03-03 16:00:00,0.00295510,0.00299700,0.00295410,0.00299630,76318.49000000,2019-03-03 16:59:59.999,227.00490519,3422,43947.22000000,130.71757351
2019-03-03 17:00:00,0.00299700,0.00303440,0.00298730,0.00300350,79136.12000000,2019-03-03 17:59:59.999,238.49413956,4223,45730.67000000,137.88885815
2019-03-03 18:00:00,0.00300350,0.00301080,0.00298120,0.00300040,64488.37000000,2019-03-03 18:59:59.999,192.92256506,2255,31307.17000000,93.64421650
2019-03-03 19:00:00,0.00300030,0.00301000,0.00298570,0.00299980,77862.34000000,2019-03-03 19:59:59.999,233.19823591,2226,46991.21000000,140.72291435
2019-03-03 20:00:00,0.00299990,0.00303600,0.00299900,0.00302920,133312.90000000,2019-03-03 20:59:59.999,402.87495923,3326,64219.51000000,194.09773072
2019-03-03 21:00:00,0.00302920,0.00303140,0.00301160,0.00301490,124019.11000000,2019-03-03 21:59:59.999,374.60430432,2060,65138.90000000,196.74241476
2019-03-03 22:00:00,0.00301490,0.00302130,0.00299330,0.00299330,87270.05000000,2019-03-03 22:59:59.999,262.92749240,2549,44121.94000000,132.92467364
2019-03-03 23:00:00,0.00299320,0.00301170,0.00297600,0.00300660,71721.36000000,2019-03-03 23:59:59.999,214.57785648,3349,36617.88000000,109.58532826
2019-03-04 00:00:00,0.00300580,0.00300950,0.00297000,0.00299230,60545.40000000,2019-03-04 00:59:59.999,180.73377540,3650,32039.66000000,95.64201817
2019-03-04 01:00:00,0.00299170,0.00300860,0.00297770,0.00297770,37634.60000000,2019-03-04 01:59:59.999,112.58348147,2627,19996.98000000,59.82077680
2019-03-04 02:00:00,0.00297750,0.00297880,0.00295530,0.00297850,56681.83000000,2019-03-04 02:59:59.999,168.16271368,3123,28877.95000000,85.65051230
2019-03-04 03:00:00,0.00297830,0.00297990,0.00293000,0.00295700,85153.53000000,2019-03-04 03:59:59.999,252.15028324,3910,39581.26000000,117.27342306
2019-03-04 04:00:00,0.00295690,0.00299010,0.00292150,0.00293000,121568.62000000,2019-03-04 04:59:59.999,360.11391317,5583,54173.23000000,160.53924291
2019-03-04 05:00:00,0.00292990,0.00301400,0.00292120,0.00297660,142379.77000000,2019-03-04 05:59:59.999,420.71695161,6363,68290.00000000,202.18327655
2019-03-04 06:00:00,0.00297660,0.00301500,0.00297290,0.00301270,41365.77000000,2019-03-04 06:59:59.999,124.03728589,2705,19706.95000000,59.11941149
2019-03-04 07:00:00,0.00301220,0.00302780,0.00299200,0.00299780,50883.19000000,2019-03-04 07:59:59.999,153.12927042,3512,28065.53000000,84.49862539
2019-03-04 08:00:00,0.00299970,0.00300440,0.00296610,0.00296800,55827.83000000,2019-03-04 08:59:59.999,166.77572485,2548,27156.78000000,81.15719697
2019-03-04 09:00:00,0.00296770,0.00304780,0.00296550,0.00301790,66750.38000000,2019-03-04 09:59:59.999,200.91728051,4409,38157.92000000,114.79316682
2019-03-04 10:00:00,0.00301790,0.00302400,0.00295700,0.00297150,103997.83000000,2019-03-04 10:59:59.999,309.78193185,4815,42849.20000000,127.62218355
2019-03-04 11:00:00,0.00297150,0.00298550,0.00296120,0.00296470,35438.31000000,2019-03-04 11:59:59.999,105.37308686,2152,17588.55000000,52.30418662
2019-03-04 12:00:00,0.00296440,0.00297960,0.00296120,0.00296840,51620.62000000,2019-03-04 12:59:59.999,153.34090772,2386,27641.15000000,82.11752084
2019-03-04 13:00:00,0.00296760,0.00302510,0.00296120,0.00300300,102497.52000000,2019-03-04 13:59:59.999,306.65677564,4783,58324.25000000,174.65013596
2019-03-04 14:00:00,0.00300310,0.00301960,0.00298530,0.00298750,38253.95000000,2019-03-04 14:59:59.999,114.88932397,2673,19529.42000000,58.68197317
2019-03-04 15:00:00,0.00298610,0.00301290,0.00298500,0.00300740,35689.13000000,2019-03-04 15:59:59.999,107.15182921,2285,21374.64000000,64.18899723
2019-03-04 16:00:00,0.00300740,0.00303930,0.00300500,0.00303930,44136.74000000,2019-03-04 16:59:59.999,133.38582249,3359,27097.37000000,81.90180692
2019-03-04 17:00:00,0.00303900,0.00304240,0.00301500,0.00302860,58682.84000000,2019-03-04 17:59:59.999,177.82678824,2975,29361.34000000,88.97196864
2019-03-04 18:00:00,0.00302970,0.00303510,0.00302500,0.00302780,57781.92000000,2019-03-04 18:59:59.999,175.14598644,1881,32150.23000000,97.45332657
2019-03-04 19:00:00,0.00302780,0.00302970,0.00300900,0.00302400,64544.74000000,2019-03-04 19:59:59.999,194.96382782,2155,37017.63000000,111.85161973
2019-03-04 20:00:00,0.00302260,0.00304060,0.00302190,0.00302990,64208.93000000,2019-03-04 20:59:59.999,194.67343474,2478,32296.96000000,97.93236440
2019-03-04 21:00:00,0.00302980,0.00304230,0.00302440,0.00304230,82223.70000000,2019-03-04 21:59:59.999,249.44381266,2476,47838.85000000,145.13714898
2019-03-04 22:00:00,0.00304230,0.00305120,0.00302990,0.00304500,104946.70000000,2019-03-04 22:59:59.999,319.44614843,2988,57394.56000000,174.70927069
2019-03-04 23:00:00,0.00304500,0.00307980,0.00303650,0.00306920,92475.53000000,2019-03-04 23:59:59.999,282.59929456,3530,44252.97000000,135.17289537
2019-03-05 00:00:00,0.00306810,0.00310270,0.00306640,0.00308880,119255.18000000,2019-03-05 00:59:59.999,368.21363527,5187,79231.86000000,244.72263526
2019-03-05 01:00:00,0.00308880,0.00309500,0.00306660,0.00309500,81153.64000000,2019-03-05 01:59:59.999,250.27077015,4094,46435.18000000,143.21095524
2019-03-05 02:00:00,0.00309500,0.00321440,0.00309150,0.00318300,261321.16000000,2019-03-05 02:59:59.999,824.78894413,11053,151674.71000000,478.61970300
2019-03-05 03:00:00,0.00318310,0.00333050,0.00318280,0.00327440,343814.28000000,2019-03-05 03:59:59.999,1127.17728094,16012,193237.65000000,633.34540523
2019-03-05 04:00:00,0.00327440,0.00334730,0.00325980,0.00334730,158781.64000000,2019-03-05 04:59:59.999,523.24695290,8057,93082.00000000,306.99977955
2019-03-05 05:00:00,0.00334730,0.00340430,0.00333220,0.00340430,263587.59000000,2019-03-05 05:59:59.999,889.37726573,11529,136859.15000000,462.35127672
2019-03-05 06:00:00,0.00340410,0.00349740,0.00340230,0.00347550,349725.66000000,2019-03-05 06:59:59.999,1208.46860946,14463,203282.07000000,701.91028785
2019-03-05 07:00:00,0.00347430,0.00358320,0.00342580,0.00346500,463085.62000000,2019-03-05 07:59:59.999,1624.99628000,18937,241540.44000000,848.26802428
2019-03-05 08:00:00,0.00346500,0.00350870,0.00338000,0.00344600,288678.73000000,2019-03-05 08:59:59.999,991.63018318,13445,134116.01000000,461.20565219
2019-03-05 09:00:00,0.00344610,0.00347730,0.00340760,0.00346610,118062.16000000,2019-03-05 09:59:59.999,405.95557356,6738,51904.87000000,178.52513709
2019-03-05 10:00:00,0.00346610,0.00350530,0.00342960,0.00347100,86217.16000000,2019-03-05 10:59:59.999,298.56032176,5363,47715.76000000,165.22136794
2019-03-05 11:00:00,0.00347100,0.00354530,0.00343320,0.00353300,320999.11000000,2019-03-05 11:59:59.999,1124.43749727,14429,186734.72000000,654.35101226
2019-03-05 12:00:00,0.00353300,0.00366260,0.00353180,0.00359670,476066.57000000,2019-03-05 12:59:59.999,1711.10371711,21042,251706.36000000,904.98878639
2019-03-05 13:00:00,0.00359830,0.00359840,0.00344000,0.00344690,309137.48000000,2019-03-05 13:59:59.999,1084.51699509,12661,143140.31000000,502.75688287
2019-03-05 14:00:00,0.00344680,0.00349930,0.00336120,0.00339240,300689.67000000,2019-03-05 14:59:59.999,1030.79815527,11775,134065.96000000,459.67920598
2019-03-05 15:00:00,0.00339240,0.00347570,0.00335480,0.00345990,165347.39000000,2019-03-05 15:59:59.999,564.25189187,7620,83284.52000000,284.27621987
2019-03-05 16:00:00,0.00346100,0.00346190,0.00338230,0.00342940,156148.65000000,2019-03-05 16:59:59.999,534.53985727,7283,68605.00000000,234.73341141
2019-03-05 17:00:00,0.00342770,0.00344930,0.00341180,0.00342410,49026.53000000,2019-03-05 17:59:59.999,168.07426624,2963,27306.48000000,93.60740494
2019-03-05 18:00:00,0.00342410,0.00347560,0.00342320,0.00347010,78991.33000000,2019-03-05 18:59:59.999,273.15294207,4252,43828.70000000,151.53885361
2019-03-05 19:00:00,0.00347020,0.00347190,0.00344060,0.00344950,55292.30000000,2019-03-05 19:59:59.999,190.98129772,3194,21731.12000000,75.07899188
2019-03-05 20:00:00,0.00344820,0.00350750,0.00344080,0.00349800,85832.44000000,2019-03-05 20:59:59.999,298.08073372,4493,48418.82000000,168.15792173
2019-03-05 21:00:00,0.00349800,0.00356000,0.00349200,0.00352930,166614.91000000,2019-03-05 21:59:59.999,587.58420012,9524,86680.06000000,305.77063745
2019-03-05 22:00:00,0.00352930,0.00357130,0.00350930,0.00356880,89110.70000000,2019-03-05 22:59:59.999,315.54603870,5603,46328.38000000,164.09754649
2019-03-05 23:00:00,0.00356900,0.00357640,0.00353160,0.00353340,86265.65000000,2019-03-05 23:59:59.999,306.91013490,4796,43764.21000000,155.75322030
2019-03-06 00:00:00,0.00353320,0.00353880,0.00342880,0.00349180,153485.86000000,2019-03-06 00:59:59.999,534.78939198,8486,66139.59000000,230.52136509
2019-03-06 01:00:00,0.00349180,0.00349180,0.00344260,0.00346320,58654.10000000,2019-03-06 01:59:59.999,203.38515576,2821,32779.85000000,113.68442491
2019-03-06 02:00:00,0.00346500,0.00346550,0.00336110,0.00339310,150462.22000000,2019-03-06 02:59:59.999,511.93472240,6302,51778.78000000,176.27069161
2019-03-06 03:00:00,0.00339320,0.00343000,0.00338800,0.00342170,83645.55000000,2019-03-06 03:59:59.999,285.33414790,3365,38476.47000000,131.15714027
2019-03-06 04:00:00,0.00342440,0.00348970,0.00342160,0.00348960,83987.39000000,2019-03-06 04:59:59.999,290.75578636,4732,41114.91000000,142.27633637
2019-03-06 05:00:00,0.00348950,0.00351620,0.00345300,0.00349520,80761.60000000,2019-03-06 05:59:59.999,281.80345002,5009,46970.14000000,163.96166584
2019-03-06 06:00:00,0.00349480,0.00350230,0.00344310,0.00349310,95277.37000000,2019-03-06 06:59:59.999,330.93564245,4323,41821.61000000,145.27592163
2019-03-06 07:00:00,0.00349550,0.00349850,0.00345500,0.00348320,98944.06000000,2019-03-06 07:59:59.999,344.33666842,2992,48605.28000000,169.11719809
2019-03-06 08:00:00,0.00348330,0.00348350,0.00344000,0.00345530,113327.66000000,2019-03-06 08:59:59.999,392.08438283,2987,62381.84000000,215.93434854
2019-03-06 09:00:00,0.00345730,0.00346580,0.00343280,0.00344420,83591.76000000,2019-03-06 09:59:59.999,288.45432488,2641,51366.39000000,177.25140664
2019-03-06 10:00:00,0.00344420,0.00344800,0.00340500,0.00340550,167236.96000000,2019-03-06 10:59:59.999,573.95263616,4568,96948.50000000,332.82846921
2019-03-06 11:00:00,0.00340520,0.00345920,0.00340140,0.00345650,153023.99000000,2019-03-06 11:59:59.999,525.36633747,4145,79583.06000000,273.02211965
2019-03-06 12:00:00,0.00345660,0.00349560,0.00345000,0.00345070,227911.03000000,2019-03-06 12:59:59.999,790.85246044,6116,113292.24000000,392.98660390
2019-03-06 13:00:00,0.00345050,0.00348040,0.00344300,0.00347340,183413.97000000,2019-03-06 13:59:59.999,634.81545576,2869,96319.18000000,333.33745598
2019-03-06 14:00:00,0.00347310,0.00355000,0.00347020,0.00353040,251437.22000000,2019-03-06 14:59:59.999,879.60800322,7537,145618.58000000,509.51841197
2019-03-06 15:00:00,0.00353030,0.00359380,0.00352000,0.00357700,176437.45000000,2019-03-06 15:59:59.999,629.56763599,9287,97158.29000000,346.68205323
2019-03-06 16:00:00,0.00357700,0.00363000,0.00357450,0.00359100,203732.86000000,2019-03-06 16:59:59.999,735.05548241,10852,116226.64000000,419.38570937
2019-03-06 17:00:00,0.00359100,0.00359200,0.00356000,0.00356520,92973.68000000,2019-03-06 17:59:59.999,332.32191713,5184,38744.15000000,138.50997818
2019-03-06 18:00:00,0.00356510,0.00359280,0.00355010,0.00357000,99492.14000000,2019-03-06 18:59:59.999,354.53577651,3796,44205.49000000,157.55728336
2019-03-06 19:00:00,0.00356980,0.00363440,0.00356980,0.00363000,187458.21000000,2019-03-06 19:59:59.999,677.46426241,6977,116728.66000000,421.95559956
2019-03-06 20:00:00,0.00362950,0.00367230,0.00359630,0.00366410,272837.79000000,2019-03-06 20:59:59.999,992.51652485,9199,166959.32000000,607.50731026
2019-03-06 21:00:00,0.00366370,0.00370000,0.00365290,0.00369040,266449.92000000,2019-03-06 21:59:59.999,979.20208117,7674,157047.95000000,577.32618559
2019-03-06 22:00:00,0.00369070,0.00380000,0.00368430,0.00375270,354466.34000000,2019-03-06 22:59:59.999,1329.50503362,18624,178134.71000000,668.66132902
2019-03-06 23:00:00,0.00375240,0.00377710,0.00368120,0.00375800,166492.84000000,2019-03-06 23:59:59.999,620.85865113,10489,87657.00000000,327.14559618
2019-03-07 00:00:00,0.00376090,0.00377180,0.00370310,0.00372930,122025.33000000,2019-03-07 00:59:59.999,457.03458642,6545,52904.29000000,198.16640438
2019-03-07 01:00:00,0.00372940,0.00376000,0.00371330,0.00375660,125471.98000000,2019-03-07 01:59:59.999,469.16808507,5080,74314.06000000,277.89502242
2019-03-07 02:00:00,0.00375660,0.00384690,0.00375520,0.00384000,306027.28000000,2019-03-07 02:59:59.999,1167.88765558,14393,152842.66000000,583.13075948
2019-03-07 03:00:00,0.00384000,0.00389960,0.00382430,0.00389950,243693.74000000,2019-03-07 03:59:59.999,938.96623627,10187,141153.75000000,543.89242705
2019-03-07 04:00:00,0.00389960,0.00397510,0.00386950,0.00393170,448298.30000000,2019-03-07 04:59:59.999,1763.31580134,23563,239273.87000000,941.12745924
2019-03-07 05:00:00,0.00393170,0.00393630,0.00378000,0.00385710,353390.06000000,2019-03-07 05:59:59.999,1362.58161386,16758,162351.03000000,626.50326017
2019-03-07 06:00:00,0.00385750,0.00392780,0.00381240,0.00390710,216997.15000000,2019-03-07 06:59:59.999,837.33611558,11541,111864.70000000,431.55823899
2019-03-07 07:00:00,0.00390710,0.00398010,0.00387410,0.00394270,224264.02000000,2019-03-07 07:59:59.999,883.73357360,12630,124079.40000000,488.95266145
2019-03-07 08:00:00,0.00394190,0.00394230,0.00388930,0.00392530,104486.08000000,2019-03-07 08:59:59.999,409.43102680,6860,53532.83000000,209.80128495
2019-03-07 09:00:00,0.00392520,0.00393750,0.00385160,0.00391500,131136.45000000,2019-03-07 09:59:59.999,511.41375007,7371,66448.97000000,259.21847367
2019-03-07 10:00:00,0.00391670,0.00391670,0.00387330,0.00390300,103392.62000000,2019-03-07 10:59:59.999,403.07901530,5960,56158.21000000,218.94656417
2019-03-07 11:00:00,0.00390300,0.00392490,0.00386500,0.00386670,125907.14000000,2019-03-07 11:59:59.999,490.59060813,6374,67447.30000000,262.93798670
2019-03-07 12:00:00,0.00386660,0.00391430,0.00383590,0.00389150,125978.75000000,2019-03-07 12:59:59.999,489.41717833,7470,74007.63000000,287.73061762
2019-03-07 13:00:00,0.00389150,0.00390450,0.00383600,0.00386240,114879.90000000,2019-03-07 13:59:59.999,445.54762725,6242,54621.76000000,211.98157234
2019-03-07 14:00:00,0.00386230,0.00387840,0.00375500,0.00382770,228830.72000000,2019-03-07 14:59:59.999,872.38019608,11928,89537.43000000,341.23522861
2019-03-07 15:00:00,0.00382550,0.00386000,0.00375560,0.00385820,191654.20000000,2019-03-07 15:59:59.999,729.17345059,10717,100459.82000000,382.47659464
2019-03-07 16:00:00,0.00385820,0.00397500,0.00385020,0.00395420,339485.00000000,2019-03-07 16:59:59.999,1331.33695923,16361,221770.02000000,869.30925309
2019-03-07 17:00:00,0.00395420,0.00396820,0.00390000,0.00395600,175763.77000000,2019-03-07 17:59:59.999,692.62951354,9759,93656.28000000,369.11355100
2019-03-07 18:00:00,0.00395440,0.00395650,0.00392720,0.00393390,86350.53000000,2019-03-07 18:59:59.999,340.43304968,5081,33975.85000000,133.86834621
2019-03-07 19:00:00,0.00393520,0.00393520,0.00390400,0.00391750,71664.97000000,2019-03-07 19:59:59.999,280.86363171,4367,36082.30000000,141.46081124
2019-03-07 20:00:00,0.00391750,0.00392210,0.00387220,0.00388790,82833.95000000,2019-03-07 20:59:59.999,322.75227548,5758,37641.29000000,146.71639619
2019-03-07 21:00:00,0.00388790,0.00390980,0.00388000,0.00390710,50063.49000000,2019-03-07 21:59:59.999,194.78724665,3368,26885.42000000,104.61596162
2019-03-07 22:00:00,0.00390510,0.00393400,0.00389820,0.00391520,71244.07000000,2019-03-07 22:59:59.999,279.20928320,4579,42454.94000000,166.33642691
2019-03-07 23:00:00,0.00391520,0.00392330,0.00385400,0.00389610,74269.07000000,2019-03-07 23:59:59.999,288.71832102,4937,33869.22000000,131.63618449
2019-03-08 00:00:00,0.00389610,0.00391000,0.00382750,0.00384990,142838.60000000,2019-03-08 00:59:59.999,552.47490665,6852,69894.40000000,270.38598463
2019-03-08 01:00:00,0.00385030,0.00386450,0.00378000,0.00384710,167967.26000000,2019-03-08 01:59:59.999,641.49304961,7778,79080.87000000,301.90170842
2019-03-08 02:00:00,0.00384710,0.00391750,0.00383570,0.00391000,134545.66000000,2019-03-08 02:59:59.999,522.06525032,7056,69846.35000000,271.08826884
2019-03-08 03:00:00,0.00391000,0.00391740,0.00382260,0.00384780,142507.12000000,2019-03-08 03:59:59.999,552.09232258,6876,73238.93000000,283.74083998
2019-03-08 04:00:00,0.00384780,0.00386370,0.00382370,0.00386250,128303.95000000,2019-03-08 04:59:59.999,493.53889141,5800,68794.15000000,264.57950487
2019-03-08 05:00:00,0.00386020,0.00387320,0.00375560,0.00376800,238673.35000000,2019-03-08 05:59:59.999,908.43359681,12395,128388.91000000,488.59929816
2019-03-08 06:00:00,0.00377000,0.00381970,0.00372150,0.00373740,213597.52000000,2019-03-08 06:59:59.999,804.57918714,11680,104808.05000000,394.90062175
2019-03-08 07:00:00,0.00373760,0.00374920,0.00361940,0.00365130,373818.13000000,2019-03-08 07:59:59.999,1372.71201261,16645,159877.32000000,587.06090004
2019-03-08 08:00:00,0.00365130,0.00370210,0.00355000,0.00355470,247902.77000000,2019-03-08 08:59:59.999,901.32107429,11984,81836.44000000,298.38801150
2019-03-08 09:00:00,0.00355450,0.00366430,0.00355000,0.00362070,246240.52000000,2019-03-08 09:59:59.999,885.72283275,12814,113301.67000000,407.88812116
2019-03-08 10:00:00,0.00362170,0.00375950,0.00361990,0.00369460,227218.62000000,2019-03-08 10:59:59.999,842.42488118,12623,120782.66000000,447.89868238
2019-03-08 11:00:00,0.00369420,0.00374320,0.00364500,0.00364540,122862.48000000,2019-03-08 11:59:59.999,453.74665543,8347,59430.29000000,219.44923009
2019-03-08 12:00:00,0.00364540,0.00371740,0.00362790,0.00369000,95497.69000000,2019-03-08 12:59:59.999,351.11865604,7058,48756.29000000,179.31694194
2019-03-08 13:00:00,0.00369000,0.00370900,0.00366760,0.00368740,51832.67000000,2019-03-08 13:59:59.999,191.22654722,3969,24765.33000000,91.36173796
2019-03-08 14:00:00,0.00368710,0.00368710,0.00358130,0.00358370,139841.90000000,2019-03-08 14:59:59.999,506.62609613,8180,63626.78000000,230.32495640
2019-03-08 15:00:00,0.00358370,0.00364980,0.00358160,0.00361660,88565.94000000,2019-03-08 15:59:59.999,320.58041277,5696,43106.43000000,156.03912196
2019-03-08 16:00:00,0.00361640,0.00362530,0.00356250,0.00358240,121966.00000000,2019-03-08 16:59:59.999,438.25645084,6602,61007.47000000,219.21780518
2019-03-08 17:00:00,0.00358240,0.00358570,0.00346650,0.00353570,296548.41000000,2019-03-08 17:59:59.999,1044.53618587,13262,114694.68000000,403.96738029
2019-03-08 18:00:00,0.00353530,0.00354340,0.00347500,0.00352760,114278.57000000,2019-03-08 18:59:59.999,401.04746293,6862,55350.13000000,194.28700878
2019-03-08 19:00:00,0.00352760,0.00357710,0.00352500,0.00355950,83865.70000000,2019-03-08 19:59:59.999,297.92066155,5527,42218.53000000,150.00424975
2019-03-08 20:00:00,0.00355970,0.00367300,0.00355060,0.00364910,175327.03000000,2019-03-08 20:59:59.999,634.47769537,9321,88366.69000000,319.65978712
2019-03-08 21:00:00,0.00364890,0.00369930,0.00360900,0.00363000,143389.34000000,2019-03-08 21:59:59.999,524.90519753,8907,76762.98000000,281.05906677
2019-03-08 22:00:00,0.00363170,0.00367090,0.00356650,0.00362000,176008.14000000,2019-03-08 22:59:59.999,638.71026445,12900,83584.86000000,303.37102796
2019-03-08 23:00:00,0.00362000,0.00369690,0.00360000,0.00369670,172005.96000000,2019-03-08 23:59:59.999,624.66499764,11117,93541.42000000,339.90081097
2019-03-09 00:00:00,0.00369670,0.00369670,0.00361590,0.00365500,119220.11000000,2019-03-09 00:59:59.999,434.78408359,6783,56431.89000000,205.77690614
2019-03-09 01:00:00,0.00365560,0.00366270,0.00360050,0.00363830,96788.48000000,2019-03-09 01:59:59.999,351.89973954,5410,48669.92000000,177.01228466
2019-03-09 02:00:00,0.00363930,0.00380000,0.00363930,0.00378700,267593.67000000,2019-03-09 02:59:59.999,997.87654842,11686,152641.99000000,570.40251134
2019-03-09 03:00:00,0.00378600,0.00382380,0.00373740,0.00382120,169319.05000000,2019-03-09 03:59:59.999,641.00748269,10205,88270.39000000,334.51731806
2019-03-09 04:00:00,0.00382120,0.00383080,0.00372200,0.00375660,111538.14000000,2019-03-09 04:59:59.999,422.63907474,7268,44884.03000000,169.92904655
